NUTS_id,Region_name,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,region_id
DED43,Mittelsachsen,7060.0,7180.0,7400.0,6450.0,5870.0,8180.0,7970.0,7200.0,7750.0,8390.0,7610.0,7540.0,7640.0,7100.0,7390.0,9630.0,9030.0,8670.0,8109.999999999999,7650.0,8020.0,8470.0,7760.0,7740.0,340
DED44,Vogtlandkreis,6350.0,5800.0,6280.0,5690.0,4670.0,6910.0,6530.0,5450.0,6490.0,6750.0,6600.0,5880.0,6220.0,6410.0,6330.0,7700.0,6610.0,7330.0,6700.0,6320.0,5510.0,7000.0,6190.0,5110.0,341
DED45,Zwickau,7060.0,6920.0,7430.0,6230.0,5480.0,8150.0,7420.0,6750.0,7280.0,7690.0,7360.0,6770.0,7190.0,8070.0,6880.0,8550.0,7950.0,8410.0,7640.0,7130.0,7710.0,8400.0,7200.0,6610.0,342
DED51,"Leipzig, Kreisfreie Stadt",7190.0,6940.0,7490.0,5650.0,4840.0,8280.0,7160.0,6070.0,6940.0,8310.0,7970.0,7240.0,6010.0,7430.0,7160.0,9660.0,7360.0,8320.0,7160.0,6850.0,6640.0,7880.0,8420.0,6950.0,343
DE247,"Coburg, Landkreis",5790.0,6000.0,6440.0,6440.0,5190.0,7360.0,6190.0,6270.0,6370.0,5930.0,6480.0,6140.0,5790.0,5970.0,6860.0,7120.0,7030.0,7570.0,7510.0,6370.0,6170.0,7690.0,6640.0,5410.0,344
DE25C,Weißenburg-Gunzenhausen,6350.0,6430.0,6870.0,6880.0,5560.0,7670.0,6850.0,6940.0,7300.0,7190.0,6770.0,6750.0,7280.0,7340.0,7630.0,8270.0,7920.0,7170.0,7560.0,8010.0,7430.0,8029.999999999999,7420.0,7120.0,345
DE261,"Aschaffenburg, Kreisfreie Stadt",6060.0,6060.0,6500.0,6320.0,5640.0,7990.0,5990.0,7180.0,5750.0,7870.0,7050.0,6320.0,5720.0,6410.0,7220.0,7440.0,7380.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,346
DE262,"Schweinfurt, Kreisfreie Stadt",6650.0,7110.0,6660.0,6490.0,4530.0,8160.0,6350.0,7680.0,6810.0,6190.0,7100.0,6370.0,5770.0,6160.0,8140.000000000001,7740.0,6730.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,347
DE263,"Würzburg, Kreisfreie Stadt",7420.0,6300.0,7650.0,6830.0,5930.0,8770.0,6990.0,7170.0,7200.0,6290.0,6770.0,7380.0,5410.0,5890.0,7830.0,7220.0,7590.0,8390.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,348
DE264,"Aschaffenburg, Landkreis",6300.0,6050.0,6510.0,6320.0,5640.0,7990.0,6810.0,7100.0,6520.0,7490.0,6970.0,6330.0,5470.0,6240.0,7360.0,7440.0,7770.0,6880.0,6790.0,7020.0,6590.0,6840.0,6750.0,6780.0,349
DE265,Bad Kissingen,5620.0,5670.0,6470.0,6340.0,5030.0,7600.0,6240.0,6680.0,6400.0,5720.0,6740.0,6120.0,5270.0,5570.0,7450.0,7470.0,6720.0,7240.0,6180.0,6040.0,6590.0,6250.0,5600.0,4820.0,350
DE266,Rhön-Grabfeld,6350.0,6440.0,6760.0,6580.0,5560.0,8180.0,6450.0,7170.0,6710.0,5760.0,7140.0,6350.0,5510.0,5920.0,7670.0,7060.0,6720.0,7420.0,6730.0,5630.0,6520.0,7050.0,6430.0,5960.0,351
DE267,Haßberge,6150.0,6000.0,6330.0,6280.0,4970.0,8130.000000000001,6160.0,6200.0,6360.0,5030.0,6740.0,6040.0,4990.0,5200.0,7160.0,6950.0,6160.0,6930.0,6040.0,4940.0,6190.0,6780.0,6540.0,5570.0,352
DE268,Kitzingen,6910.0,6400.0,7320.0,7030.0,5330.0,8370.0,6670.0,6910.0,7010.0,6740.0,7480.0,6780.0,5490.0,5630.0,8360.0,7670.0,7180.0,7840.0,6760.0,5770.0,6630.0,6960.0,6270.0,5750.0,353
DE269,Miltenberg,6760.0,6890.0,6920.0,6730.0,6540.0,8750.0,7350.0,7580.0,7450.0,8119.999999999999,7900.0,7660.0,7200.0,6940.0,8750.0,9470.0,8610.0,7550.0,8780.0,8580.0,8770.0,8530.0,7590.0,7700.0,354
DE26A,Main-Spessart,6890.0,6610.0,7050.0,6670.0,5990.0,8220.0,6810.0,7290.0,7030.0,6900.0,7070.0,6830.0,5630.0,6040.0,7820.0,8050.000000000001,7440.0,7200.0,6990.0,6900.0,6360.0,6990.0,5750.0,5490.0,355
DE26B,"Schweinfurt, Landkreis",6290.0,6160.0,6650.0,6570.0,4850.0,8140.000000000001,6350.0,6910.0,6650.0,5890.0,7050.0,6380.0,5670.0,5830.0,7750.0,7480.0,6660.0,7770.0,6440.0,6290.0,6820.0,7210.0,6660.0,5520.0,356
DE26C,"Würzburg, Landkreis",7310.0,7640.0,7870.0,7310.0,6390.0,8890.0,7200.0,7590.0,7710.0,7810.0,7730.0,7570.0,6990.0,6130.0,8400.0,8230.0,7680.0,7880.0,7800.0,7090.0,7350.0,8029.999999999999,6970.0,7270.0,357
DE91A,Peine,9280.0,8680.0,9170.0,7420.0,7060.0,9040.0,8680.0,8260.0,7630.0,10030.0,8950.0,8480.0,8390.0,7920.0,8940.0,9250.0,9280.0,9010.0,8850.0,7500.0,8100.0,8580.0,8090.0,8950.0,358
DE91B,Wolfenbüttel,9450.0,8790.0,9390.0,7330.0,7450.0,8980.0,8530.0,8310.0,7490.0,10060.0,9050.0,8390.0,7460.0,7650.0,8700.0,9050.0,8980.0,8740.0,8690.0,7240.0,9010.0,8000.0,7710.0,8680.0,359
DE91C,Göttingen,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,8029.999999999999,7030.0,8560.0,7970.0,7570.0,8300.0,360
DE922,Diepholz,8510.0,8330.0,8800.0,6890.0,7550.0,8119.999999999999,8280.0,8070.0,7220.0,8690.0,8310.0,7440.0,7570.0,8020.0,9060.0,8610.0,8600.0,8050.000000000001,8080.0,6400.0,7670.0,7540.0,7510.0,8060.000000000001,361
DE923,Hameln-Pyrmont,9100.0,8410.0,9220.0,7320.0,7690.0,8850.0,8530.0,8420.0,7620.0,9420.0,8580.0,8189.999999999999,8060.000000000001,7390.0,8890.0,8960.0,9360.0,8750.0,8310.0,7670.0,8740.0,8580.0,8000.0,9320.0,362
DE925,Hildesheim,9730.0,8950.0,9530.0,7630.0,7820.0,9120.0,8920.0,8730.0,7970.0,9900.0,8930.0,8740.0,8520.0,7900.0,9110.0,9200.0,9340.0,9120.0,8720.0,7940.0,8500.0,8850.0,8210.0,9270.0,363
DE926,Holzminden,8890.0,8260.0,8910.0,7390.0,7160.0,8610.0,8140.000000000001,8090.0,7380.0,9340.0,8620.0,8000.0,8010.0,7060.0,8660.0,9030.0,8990.0,8890.0,8480.0,7380.0,8690.0,8740.0,7870.0,9110.0,364
DE927,Nienburg (Weser),8640.0,8400.0,8880.0,7350.0,7070.0,8420.0,8200.0,8140.000000000001,7290.0,8280.0,8020.0,7250.0,7310.0,7430.0,8890.0,8590.0,8530.0,8510.0,8010.0,6620.0,8250.0,7560.0,7820.0,8420.0,365
DE928,Schaumburg,8940.0,8510.0,9000.0,7450.0,7860.0,8710.0,8580.0,8540.0,7520.0,9430.0,8590.0,8240.0,8530.0,7750.0,9000.0,9120.0,9420.0,8740.0,8880.0,7770.0,8730.0,8550.0,7870.0,9260.0,366
DE929,Region Hannover,9350.0,8770.0,9540.0,7640.0,7880.0,8990.0,8480.0,8430.0,7750.0,9390.0,8750.0,8180.0,8200.0,7820.0,8740.0,9180.0,9160.0,8870.0,8590.0,7420.0,8400.0,8730.0,8070.0,8910.0,367
DE931,Celle,8160.0,7260.0,8119.999999999999,6330.0,6450.0,7680.0,7510.0,6910.0,6920.0,8260.0,7720.0,7060.0,7550.0,8070.0,8029.999999999999,9080.0,8350.0,7540.0,7510.0,6240.0,6830.0,6830.0,7080.0,7320.0,368
DE932,Cuxhaven,8440.0,8210.0,8650.0,7010.0,7930.0,8000.0,8430.0,8020.0,7190.0,8780.0,8410.0,8330.0,7610.0,7480.0,8260.0,9020.0,8800.0,6960.0,8780.0,6380.0,8900.0,8280.0,7900.0,8480.0,369
DEB15,Birkenfeld,5850.0,5650.0,5390.0,5680.0,5440.0,6690.0,6190.0,6040.0,5660.0,5990.0,6160.0,6350.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6830.0,5950.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,370
DE13A,Waldshut,5420.0,6400.0,6110.0,6550.0,5190.0,7130.0,6280.0,6340.0,6730.0,6570.0,6660.0,6340.0,6160.0,6640.0,7330.0,7110.0,8109.999999999999,6080.0,7760.0,7820.0,8220.0,8750.0,4760.0,8740.0,371
DE141,Reutlingen,6140.0,6820.0,6910.0,6620.0,6140.0,5980.0,6190.0,6150.0,6270.0,6640.0,6690.0,6290.0,6530.0,6290.0,5510.0,7190.0,5920.0,5870.0,6640.0,7060.0,6380.0,6940.0,5390.0,6710.0,372
DE142,"Tübingen, Landkreis",6040.0,6950.0,7200.0,6700.0,5670.0,6950.0,6280.0,6850.0,6510.0,7280.0,7390.0,6570.0,6990.0,6540.0,5510.0,8270.0,7470.0,6880.0,8080.0,8570.0,7360.0,8070.0,5760.0,7520.0,373
DE143,Zollernalbkreis,5710.0,6590.0,6580.0,6280.0,5740.0,7050.0,6180.0,6600.0,6510.0,6680.0,6920.0,6360.0,6180.0,6320.0,4960.0,7900.0,6050.0,6250.0,6720.0,7310.0,5940.0,6310.0,5210.0,6990.0,374
DE144,"Ulm, Stadtkreis",-9999.0,-9999.0,7940.0,7420.0,6700.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,375
DE145,Alb-Donau-Kreis,6800.0,7400.0,7710.0,7280.0,6800.0,8200.0,7240.0,7680.0,8080.0,7980.0,7700.0,7200.0,8100.0,7600.0,7970.0,8560.0,7950.0,7110.0,8090.0,8130.000000000001,7640.0,8570.0,6870.0,8160.0,376
DE146,Biberach,6640.0,7580.0,7780.0,7250.0,6730.0,7690.0,7250.0,7650.0,7960.0,7780.0,7260.0,7240.0,7780.0,7870.0,8270.0,9420.0,8580.0,6470.0,8870.0,8730.0,8320.0,9270.0,7040.0,8680.0,377
DE147,Bodenseekreis,6030.0,7060.0,7020.0,7280.0,6180.0,7560.0,7120.0,7040.0,7630.0,7670.0,6660.0,6830.0,8180.0,7680.0,7370.0,-9999.0,8170.0,6140.0,8680.0,8119.999999999999,8500.0,9160.0,8010.0,-9999.0,378
DE148,Ravensburg,6220.0,7450.0,7450.0,7200.0,6180.0,7830.0,7390.0,7460.0,7760.0,7550.0,6300.0,6940.0,8780.0,7650.0,8450.0,9180.0,7870.0,6590.0,8460.0,8470.0,7720.0,9260.0,7580.0,8720.0,379
DE149,Sigmaringen,6530.0,7520.0,7580.0,6790.0,6300.0,7760.0,7090.0,7350.0,8140.000000000001,8330.0,7230.0,6890.0,7410.0,7990.0,8020.0,9120.0,8010.0,6270.0,8920.0,8590.0,8290.0,9120.0,7010.0,8600.0,380
DE211,"Ingolstadt, Kreisfreie Stadt",6110.0,7090.0,7050.0,6670.0,6040.0,8270.0,6840.0,7270.0,7560.0,8340.0,6680.0,6810.0,7490.0,7430.0,7310.0,7740.0,8140.000000000001,7290.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,381
DE212,"München, Kreisfreie Stadt",6470.0,6620.0,6050.0,6270.0,5500.0,7890.0,6190.0,6270.0,7410.0,6950.0,5580.0,6050.0,6140.0,6460.0,7250.0,7790.0,7160.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,382
DE213,"Rosenheim, Kreisfreie Stadt",6060.0,5900.0,5860.0,6480.0,6060.0,7480.0,6010.0,5630.0,6890.0,6820.0,6490.0,5770.0,6650.0,7200.0,6780.0,7650.0,8250.0,6370.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,383
DE119,Hohenlohekreis,6580.0,7060.0,7220.0,7210.0,6100.0,8370.0,7330.0,8119.999999999999,7420.0,7370.0,8050.000000000001,6920.0,6070.0,5760.0,8039.999999999999,8880.0,8119.999999999999,6850.0,7860.0,6870.0,7490.0,7550.0,6570.0,6540.0,384
DE11A,Schwäbisch Hall,6150.0,7210.0,7100.0,7010.0,6180.0,8119.999999999999,7040.0,7930.0,7720.0,7390.0,7580.0,7290.0,7860.0,6160.0,7940.0,9040.0,8390.0,7610.0,8530.0,7440.0,8250.0,8880.0,7000.0,7580.0,385
DE234,Amberg-Sulzbach,5970.0,5890.0,6740.0,5570.0,5260.0,7460.0,6270.0,6190.0,6750.0,6340.0,6780.0,6040.0,6750.0,6590.0,6450.0,7670.0,7270.0,7200.0,6860.0,6690.0,6410.0,8520.0,7460.0,6670.0,386
DE235,Cham,6050.0,6480.0,6540.0,6390.0,5750.0,7810.0,6350.0,6390.0,6730.0,7000.0,6160.0,6270.0,6960.0,6320.0,6800.0,7700.0,7530.0,7000.0,7230.0,5720.0,6710.0,7780.0,7300.0,7630.0,387
DE115,Ludwigsburg,6630.0,7050.0,7470.0,7400.0,5880.0,7610.0,7570.0,8010.0,7390.0,8090.0,7850.0,7400.0,7560.0,6940.0,8039.999999999999,8210.0,8140.000000000001,6760.0,6860.0,6970.0,7600.0,7510.0,6970.0,7350.0,388
DE116,Rems-Murr-Kreis,5690.0,6060.0,6370.0,6240.0,5530.0,7480.0,6270.0,6840.0,6610.0,6610.0,6630.0,6450.0,6540.0,6170.0,7510.0,7410.0,7280.0,6190.0,7400.0,6960.0,7550.0,7150.0,6410.0,6310.0,389
DE117,"Heilbronn, Stadtkreis",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,390
DE118,"Heilbronn, Landkreis",6440.0,7110.0,7030.0,7000.0,5970.0,8140.000000000001,7170.0,7620.0,7150.0,7860.0,7810.0,7350.0,7190.0,6710.0,8240.0,8550.0,8520.0,7110.0,7960.0,7450.0,7910.0,8170.0,7010.0,7680.0,391
DEA27,Rhein-Erft-Kreis,9890.0,8070.0,10070.0,9270.0,8350.0,10010.0,9290.0,8440.0,8090.0,9640.0,9280.0,8620.0,8340.0,9110.0,9870.0,9420.0,-9999.0,8410.0,8070.0,8480.0,8890.0,10190.0,8470.0,9390.0,392
DE40D,Ostprignitz-Ruppin,6410.0,5250.0,5980.0,6080.0,3600.0,6290.0,6100.0,5640.0,5530.0,6370.0,6750.0,6330.0,5640.0,6710.0,7230.0,7150.0,6570.0,6570.0,5660.0,5100.0,4750.0,6130.0,5780.0,7020.0,393
DE40E,Potsdam-Mittelmark,5500.0,4750.0,5810.0,4800.0,3620.0,6040.0,5560.0,5200.0,5700.0,6770.0,6940.0,5700.0,4640.0,6130.0,6680.0,6980.0,8189.999999999999,7240.0,5640.0,4300.0,4440.0,6230.0,6150.0,6000.0,394
DE40F,Prignitz,6780.0,5280.0,6690.0,6350.0,4340.0,6630.0,6560.0,5520.0,5000.0,6170.0,6550.0,5830.0,5250.0,6680.0,7280.0,7120.0,7250.0,6800.0,6040.0,5000.0,4970.0,6880.0,6710.0,6400.0,395
DE40G,Spree-Neiße,5090.0,3770.0,4730.0,4790.0,3090.0,5070.0,4090.0,3110.0,3830.0,4810.0,5220.0,4019.9999999999995,3520.0,2930.0,4760.0,5290.0,4730.0,4870.0,3770.0,3310.0,3900.0,4500.0,3960.0,4100.0,396
DE40H,Teltow-Fläming,6530.0,4570.0,6160.0,5860.0,3910.0,6960.0,6340.0,5470.0,6170.0,6910.0,7190.0,6090.0,4790.0,6060.0,7250.0,7760.0,6640.0,7880.0,6380.0,4710.0,5520.0,6780.0,6100.0,6610.0,397
DE40I,Uckermark,7410.0,6080.0,7480.0,6910.0,4430.0,7940.0,6980.0,6260.0,6300.0,7670.0,7990.0,7440.0,6810.0,5850.0,7920.0,8400.0,8200.0,6910.0,7610.0,5350.0,6230.0,6950.0,6160.0,7750.0,398
DE501,"Bremen, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,399
DE502,"Bremerhaven, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,400
DE600,Hamburg,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,401
DE711,"Darmstadt, Kreisfreie Stadt",7810.0,7320.0,8020.0,7170.0,7470.0,9060.0,7140.0,7690.0,6920.0,7660.0,7680.0,7680.0,7520.0,6190.0,7970.0,8330.0,8330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,402
DE712,"Frankfurt am Main, Kreisfreie Stadt",8020.0,7720.0,8450.0,7580.0,6720.0,9170.0,7040.0,7690.0,7630.0,8850.0,8530.0,8770.0,8100.0,7230.0,8690.0,8490.0,8560.0,-9999.0,8320.0,-9999.0,8170.0,-9999.0,7690.0,-9999.0,403
DE713,"Offenbach am Main, Kreisfreie Stadt",7500.0,7120.0,8020.0,7170.0,7470.0,9060.0,-9999.0,7690.0,6920.0,7570.0,7680.0,7680.0,7520.0,6190.0,8510.0,8330.0,8330.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,404
DE714,"Wiesbaden, Kreisfreie Stadt",7390.0,7720.0,8230.0,7170.0,7470.0,9060.0,7330.0,7690.0,7630.0,9560.0,8460.0,8770.0,8100.0,7230.0,8590.0,8390.0,8560.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7520.0,7650.0,405
DEA28,Euskirchen,7530.0,7430.0,9130.0,8350.0,7680.0,8550.0,7830.0,7530.0,7170.0,8770.0,8640.0,6660.0,7350.0,8220.0,9300.0,8640.0,-9999.0,7790.0,6330.0,8119.999999999999,7860.0,7730.0,7560.0,8710.0,406
DEA29,Heinsberg,9190.0,8180.0,9870.0,9030.0,8660.0,9240.0,9090.0,8200.0,7900.0,9320.0,8640.0,8530.0,8300.0,9050.0,9670.0,9610.0,9350.0,7470.0,7810.0,8640.0,9000.0,10690.0,8540.0,10380.0,407
DEA2A,Oberbergischer Kreis,5900.0,5180.0,5470.0,5340.0,5850.0,5920.0,6910.0,5060.0,5210.0,5560.0,5410.0,7020.0,6680.0,4170.0,10050.0,6240.0,-9999.0,-9999.0,7230.0,4940.0,-9999.0,-9999.0,5470.0,-9999.0,408
DEA2B,Rheinisch-Bergischer Kreis,5790.0,5250.0,-9999.0,4600.0,4690.0,-9999.0,-9999.0,6440.0,4070.0000000000005,4760.0,4630.0,-9999.0,-9999.0,-9999.0,-9999.0,4910.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,409
DEA2C,Rhein-Sieg-Kreis,8060.000000000001,8060.000000000001,9490.0,8390.0,7930.0,8830.0,7600.0,8060.000000000001,7430.0,7700.0,8400.0,7100.0,7220.0,7730.0,8690.0,8310.0,7780.0,8020.0,6840.0,8440.0,8630.0,7410.0,8500.0,9030.0,410
DEA2D,Städteregion Aachen,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9590.0,9250.0,9140.0,9630.0,10050.0,10050.0,9790.0,7750.0,9120.0,9800.0,10060.0,10850.0,7600.0,10570.0,411
DE11B,Main-Tauber-Kreis,6640.0,6590.0,7090.0,7010.0,5710.0,8220.0,6970.0,7710.0,7000.0,7270.0,7520.0,6660.0,5480.0,4910.0,7190.0,8000.0,6480.0,6690.0,7290.0,6640.0,6850.0,6950.0,6250.0,6170.0,412
DE11C,Heidenheim,6240.0,6940.0,7100.0,6610.0,5910.0,7890.0,6670.0,6880.0,7780.0,6970.0,7090.0,6310.0,5970.0,7430.0,6820.0,7500.0,6880.0,6020.0,5900.0,7650.0,6330.0,6900.0,5950.0,6920.0,413
DE11D,Ostalbkreis,5800.0,6610.0,6770.0,6500.0,5840.0,7670.0,6270.0,6670.0,7060.0,7130.0,7390.0,6650.0,7160.0,7700.0,8010.0,8710.0,8520.0,6760.0,8440.0,7900.0,7770.0,8290.0,6840.0,7850.0,414
DE121,"Baden-Baden, Stadtkreis",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,415
DE122,"Karlsruhe, Stadtkreis",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,416
DE236,Neumarkt i. d. OPf.,6320.0,6320.0,6870.0,6320.0,5240.0,7770.0,6090.0,6630.0,7170.0,7080.0,6550.0,6330.0,6890.0,6720.0,7120.0,7540.0,7630.0,7490.0,7420.0,6810.0,7170.0,8390.0,7330.0,7670.0,417
DEG06,Eichsfeld,7540.0,7500.0,8180.0,6780.0,6700.0,8100.0,7860.0,7480.0,7490.0,8029.999999999999,8230.0,6900.0,6940.0,7310.0,8119.999999999999,8630.0,8210.0,8630.0,8200.0,6320.0,8220.0,7990.0,7670.0,7830.0,418
DEG07,Nordhausen,7140.0,6930.0,7430.0,6070.0,6500.0,7510.0,7100.0,6550.0,6520.0,7430.0,7150.0,6070.0,6770.0,7310.0,7940.0,8650.0,7520.0,8640.0,8000.0,6240.0,7800.0,7800.0,7460.0,7470.0,419
DEG09,Unstrut-Hainich-Kreis,7640.0,7390.0,7900.0,6230.0,6270.0,8170.0,7370.0,6960.0,6790.0,8100.0,7980.0,6860.0,6730.0,7200.0,8170.0,8800.0,7170.0,8890.0,8060.000000000001,6870.0,7590.0,7930.0,7570.0,8130.000000000001,420
DEG0A,Kyffhäuserkreis,7430.0,7250.0,7710.0,6090.0,6520.0,7780.0,6920.0,6370.0,6680.0,7680.0,7400.0,6470.0,6230.0,7200.0,7900.0,8250.0,7230.0,8240.0,7700.0,6200.0,6240.0,7330.0,7430.0,7550.0,421
DE123,"Karlsruhe, Landkreis",6130.0,6680.0,6150.0,6400.0,5430.0,7800.0,6590.0,7140.0,6300.0,7610.0,7260.0,6540.0,6270.0,7010.0,7460.0,7860.0,7540.0,5850.0,6590.0,6690.0,7170.0,6900.0,5990.0,7590.0,422
DE124,Rastatt,6170.0,6340.0,5740.0,6430.0,5510.0,7040.0,6140.0,6510.0,5830.0,6930.0,6900.0,6910.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6030.0,-9999.0,6700.0,7240.0,7380.0,5920.0,6540.0,423
DE22B,Straubing-Bogen,6760.0,7750.0,7640.0,6960.0,6420.0,9090.0,7450.0,7410.0,8490.0,8280.0,7570.0,7270.0,8440.0,8290.0,7700.0,9760.0,8720.0,7700.0,8460.0,7370.0,8780.0,9150.0,8330.0,8450.0,424
DE22C,Dingolfing-Landau,6480.0,7190.0,7300.0,6900.0,5810.0,8520.0,7330.0,7150.0,8000.0,8070.0,7290.0,6710.0,7740.0,7530.0,7230.0,9250.0,8710.0,7710.0,8290.0,7290.0,8520.0,8800.0,7980.0,8240.0,425
DE231,"Amberg, Kreisfreie Stadt",6130.0,6360.0,6870.0,5990.0,5180.0,8130.000000000001,6790.0,6670.0,6480.0,5970.0,6630.0,6350.0,6710.0,7400.0,6260.0,7220.0,6510.0,7340.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,426
DE232,"Regensburg, Kreisfreie Stadt",6720.0,6230.0,6090.0,6520.0,6270.0,8270.0,7080.0,7680.0,7710.0,7870.0,7990.0,7030.0,8320.0,8380.0,8270.0,9290.0,9220.0,8020.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,427
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",6060.0,6770.0,6120.0,5970.0,5180.0,8300.0,5990.0,6380.0,7050.0,6290.0,7050.0,5880.0,6240.0,7400.0,6260.0,7740.0,7590.0,6770.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,428
DE237,Neustadt a. d. Waldnaab,5930.0,6250.0,6330.0,6530.0,5530.0,7270.0,6070.0,5680.0,6600.0,6840.0,6480.0,6360.0,6890.0,6720.0,6640.0,7560.0,7650.0,7250.0,7140.0,5520.0,7100.0,7620.0,7080.0,6130.0,429
DE238,"Regensburg, Landkreis",6690.0,7400.0,7270.0,6560.0,6270.0,8320.0,7340.0,7270.0,7830.0,8060.000000000001,7250.0,6750.0,8060.000000000001,7840.0,7520.0,8350.0,8570.0,7790.0,8230.0,7430.0,7990.0,8390.0,7590.0,8070.0,430
DE239,Schwandorf,6300.0,6210.0,6320.0,6140.0,5230.0,7830.0,6170.0,6410.0,7070.0,6890.0,6350.0,5660.0,6480.0,6970.0,6890.0,8490.0,7920.0,7550.0,6480.0,5630.0,6580.0,8260.0,7090.0,6820.0,431
DE23A,Tirschenreuth,6600.0,6580.0,6800.0,6830.0,6170.0,7610.0,6330.0,6380.0,7380.0,7290.0,6820.0,6740.0,7440.0,6840.0,7140.0,8230.0,7540.0,7680.0,7920.0,7260.0,7290.0,9050.0,7210.0,6640.0,432
DE241,"Bamberg, Kreisfreie Stadt",5860.0,6430.0,6340.0,6060.0,4850.0,7450.0,6080.0,6150.0,6160.0,5830.0,6300.0,6170.0,5880.0,5420.0,6260.0,7020.0,6510.0,6790.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,433
DE242,"Bayreuth, Kreisfreie Stadt",6260.0,5040.0,6260.0,6020.0,4880.0,7150.0,6490.0,6400.0,5690.0,6210.0,7150.0,5880.0,5920.0,6810.0,6480.0,7430.0,7700.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,434
DE243,"Coburg, Kreisfreie Stadt",6060.0,5530.0,6370.0,6000.0,5390.0,8109.999999999999,6610.0,6250.0,7100.0,6150.0,6970.0,6080.0,5800.0,6310.0,6890.0,7330.0,7160.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,435
